city,city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,primary,37977000,1392685764
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,primary,34540000,1360771077
Delhi,Delhi,28.66,77.23,India,IN,IND,admin,29617000,1356872604
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND,admin,23355000,1356226629
Manila,Manila,14.6,120.9833,Philippines,PH,PHL,primary,23088000,1608618140
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,admin,22120000,1156073548
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,admin,22046000,1076532519
Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,primary,21794000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,primary,20996000,1484247881
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,admin,20902000,1156237133
Beijing,Beijing,39.905,116.3914,China,CN,CHN,primary,19433000,1156228865
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY,primary,19372000,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,,18713220,1840034016
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND,admin,17560000,1356060520
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,primary,17125000,1643318494
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,primary,17066000,1764068610
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,primary,16157000,1032717330
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,minor,15929000,1156158707
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,primary,15443000,1050529279
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,minor,15279000,1566593751
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,admin,15154000,1792756324
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,admin,14977000,1392419823
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,admin,14835000,1586129469
Bangalore,Bangalore,12.9699,77.598,India,IN,IND,admin,13707000,1356410365
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,primary,13633000,1364305026
Kinshasa,Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD,COD,primary,13528000,1180000363
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,admin,13312000,1704774326
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,,12750807,1840020491
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,admin,12272000,1076887657
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,,12010000,1156192287
Baoding,Baoding,38.8671,115.4845,China,CN,CHN,,11860000,1156256829
Chennai,Chennai,13.0825,80.275,India,IN,IND,admin,11324000,1356374944
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,admin,11309000,1156421555
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,admin,11021000,1586801463
Paris,Paris,48.8566,2.3522,France,FR,FRA,primary,11020000,1250015082
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,primary,10979000,1826645935
Linyi,Linyi,35.0606,118.3425,China,CN,CHN,,10820000,1156086320
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,admin,10800000,1156174046
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,admin,10784600,1156217541
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,minor,9901000,1156272098
Lima,Lima,-12.05,-77.0333,Peru,PE,PER,primary,9848000,1604728603
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND,admin,9746000,1356871768
Handan,Handan,36.6116,114.4894,China,CN,CHN,minor,9549700,1156957080
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,primary,9464000,1170483426
Weifang,Weifang,36.7167,119.1,China,CN,CHN,,9373000,1156912965
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,admin,9113000,1392407472
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,admin,8962000,1156117184
Heze,Heze,35.2333,115.4333,China,CN,CHN,minor,8750000,1156225008
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,minor,8677600,1156832475
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,minor,8669000,1156241678
Chicago,Chicago,41.8373,-87.6862,United States,US,USA,,8604203,1840000494
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,primary,8417000,1024949724
Changsha,Changsha,28.1987,112.9709,China,CN,CHN,admin,8394500,1156961497
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN,,8360000,1156248008
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,primary,8285000,1458988644
Jining,Jining,35.4,116.5667,China,CN,CHN,,8023000,1156504601
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN,minor,7981000,1156478242
Jinan,Jinan,36.6667,116.9833,China,CN,CHN,admin,7967400,1156972469
Foshan,Foshan,23.0292,113.1056,China,CN,CHN,minor,7905700,1156738403
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,primary,7785000,1704413791
Pune,Pune,18.5196,73.8553,India,IN,IND,,7764000,1356081074
Chongqing,Chongqing,29.5628,106.5528,China,CN,CHN,admin,7739000,1156936556
Changchun,Changchun,43.9,125.2,China,CN,CHN,admin,7674439,1156078103
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN,,7640000,1156184822
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,minor,7639000,1156170787
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN,,7544300,1156698069
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN,admin,7496000,1156644065
Hefei,Hefei,31.8639,117.2808,China,CN,CHN,admin,7457027,1156332710
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND,minor,7410000,1356304381
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,primary,7347000,1344982653
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN,minor,7332000,1156502170
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN,,7302400,1156310366
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN,,7300600,1156696884
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,primary,7282000,1729268475
Nantong,Nantong,31.9829,120.8873,China,CN,CHN,minor,7282835,1156045365
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN,minor,7260240,1156995410
Nanning,Nanning,22.8192,108.315,China,CN,CHN,admin,7153300,1156605439
Xi?�an,Xi'an,34.2667,108.9,China,CN,CHN,admin,7135000,1156244079
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN,admin,7105000,1156309382
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,,7100000,1156904299
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,primary,7007000,1152554349
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,admin,7005000,1156183137
Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN,,7000000,1156805441
Yantai,Yantai,37.3997,121.2664,China,CN,CHN,,6968202,1156932948
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,6881000,1682999334,
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,primary,6698000,1834843853
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,,6634000,1156273453
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN,minor,6579714,1156405492
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN,,6549941,1156069315
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,,6537498,1156018927
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,minor,6480000,1156829655
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,admin,6446000,1156275243
Miami,Miami,25.7839,-80.2102,United States,US,USA,,6445545,1840015149
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,minor,6333000,1156200037
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,minor,6313200,1156568722
Kunming,Kunming,25.0433,102.7061,China,CN,CHN,admin,6250000,1156477539
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,minor,6183000,1156762337
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,,6127009,1156539782
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,minor,6089400,1156260378
Lu?�an,Lu'an,31.7542,116.5078,China,CN,CHN,minor,6090000,1156499624
Yichun,Yichun,27.8041,114.383,China,CN,CHN,minor,6048700,1156229590
Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,primary,6026000,1724616994
Changde,Changde,29.0397,111.6839,China,CN,CHN,minor,6011000,1156449091
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN,minor,5968838,1156322307
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,minor,5955300,1156006600
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,,5855055,1156747998
Sūrat,Surat,21.17,72.83,India,IN,IND,,5807000,1356758738
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,primary,5796000,1368596238
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,minor,5775000,1156112588
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,primary,5745000,1702341327
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,,5743938,1840019440
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN,minor,5693000,1156834076
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,,5690000,1156871297
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,minor,5680000,1156107325
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,,5649300,1840000673
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,admin,5598402,1818925479
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,primary,5545000,1404000661
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,minor,5516000,1156127660
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,primary,5503985,1792572891
Tai?�an,Tai'an,36.2001,117.0809,China,CN,CHN,,5499000,1156095188
